-152,-96
96,-272
-112,-424
-408,16
-432,896
-176,1240
208,784
472,488
320,1080
-264,1768
-840,1376
-1032,192
-896,-448
-648,-216
-184,-88
480,-584
800,-776
392,88
-240,1144
-384,1080
-120,112
-40,-376
-128,96
40,512
344,120
280,-376
-72,-16
-208,928
-152,1376
-352,984
-592,296
-248,-240
520,-600
728,-664
192,-296
-168,232
136,368
368,152
-128,136
-816,448
-864,568
-400,232
-144,-96
-240,-24
-296,144
-128,48
64,-64
104,224
80,632
200,616
536,248
832,160
664,472
40,680
-384,456
-104,32
344,-336
200,-680
-280,-896
-216,-560
376,296
608,720
312,-48
248,-1264
584,-1360
488,-24
-272,1272
-608,1120
72,-16
704,-608
256,-104
-496,608
-272,704
624,384
848,208
192,248
-248,224
24,152
272,184
-128,176
-792,-8
-1032,-144
-688,160
-112,728
248,944
88,520
-368,8
-408,56
176,568
512,816
-96,400
-928,-168
-704,-240
440,64
1016,56
384,-312
-448,-424
-448,-96
152,-32
608,-600
744,-968
616,-368
104,560
-584,616
-720,-24
-168,-184
152,264
-328,256
-800,-456
-320,-736
552,16
632,720
-8,352
-248,-496
136,-616
304,-40
-56,376
-280,360
-136,320
-224,344
-688,272
-768,296
-184,608
168,824
-320,544
-848,160
-568,264
96,560
264,312
24,-400
-72,-736
-208,-448
-752,-40
-1184,80
-792,104
-48,192
128,272
-56,312
272,400
816,416
488,224
-600,-24
184,-88
232,-384
24,-504
48,-168
296,256
400,512
360,768
416,904
432,520
120,-168
-256,-240
-160,528
368,1088
792,656
800,-72
352,-32
-488,496
-1320,488
-1464,-176
-824,-600
-240,-392
-336,-176
-584,-448
-304,-736
112,-464
-56,128
-608,408
-784,336
-536,424
-360,824
-232,968
216,448
744,-240
736,-272
264,360
-8,704
80,152
104,-736
-40,-936
-144,-312
-320,456
-816,768
-1216,736
-872,600
-96,328
176,-128
-120,-456
-104,-296
568,216
992,528
392,296
-728,-232
-1240,-544
-736,-456
120,-280
384,-352
-264,-576
-1096,-600
-1152,-400
-400,-264
192,-328
48,-352
-200,-192
80,-8
368,88
-80,184
-664,224
-392,-56
448,-512
616,-576
40,-48
-240,416
80,264
128,-64
-408,152
-656,672
-112,672
432,88
320,-288
16,-72
112,192
248,-8
-112,-344
-600,-288
-592,88
-72,240
472,16
704,-152
536,136
32,672
-392,776
-176,192
464,-416
680,-208
280,704
72,1328
544,1128
936,568
440,272
-432,104
-584,-296
80,-600
648,-360
576,144
208,272
40,64
24,32
-136,232
-440,200
-616,-88
-448,-136
-176,96
-208,64
-536,-376
-568,-544
-8,40
568,920
512,1232
136,832
232,288
712,152
744,384
216,512
32,264
544,-152
840,-392
200,-496
-600,-720
-368,-1000
728,-856
1400,-288
1088,96
536,-48
616,-240
1176,-176
1408,-272
864,-776
-24,-976
-432,-304
-120,456
320,232
248,-520
-168,-488
-248,328
184,688
608,256
688,16
472,416
64,584
-464,80
-664,-272
-96,96
752,352
800,-216
-112,-792
-904,-376
-840,576
-400,912
-280,664
-272,656
-24,784
96,240
-312,-880
-768,-1448
-608,-936
-120,-40
32,520
-64,752
96,704
408,224
432,-408
376,-416
672,256
992,616
640,136
-160,-256
-520,352
-296,1312
-168,1256
-264,208
24,-512
600,-336
544,-104
-296,-408
-712,-608
64,-72
1024,624
920,648
16,200
-400,16
48,88
672,-8
904,-88
808,272
464,680
-88,376
-456,-296
-272,-224
88,624
-88,960
-656,208
-720,-680
48,-768
832,-448
864,-384
264,-344
-296,-24
-424,88
-168,-288
176,-384
240,384
-88,1104
-384,536
-192,-816
168,-1344
104,-600
-168,272
40,432
536,184
352,40
-576,-16
-904,8
8,328
912,800
544,872
-408,456
-480,104
256,48
592,-80
312,-336
272,-352
664,-96
736,-200
288,-800
24,-1056
176,-312
184,816
-56,1136
40,488
512,-224
520,-272
-144,112
-560,192
-256,-176
48,-384
-152,16
-296,528
120,256
464,-720
168,-1208
-200,-480
32,632
440,856
280,224
-160,-216
-160,-128
184,-88
232,-384
24,-504
48,-168
296,256
400,512
360,768
416,904
432,520
120,-168
-256,-240
-160,528
368,1088
792,656
800,-72
352,-32
-488,496
-1320,488
-1464,-176
-824,-600
-240,-392
-336,-176
-584,-448
-304,-736
112,-464
-56,128
-608,408
-784,336
-536,424
-360,824
-232,968
216,448
744,-240
736,-272
264,360
-8,704
80,152
104,-736
-40,-936
-144,-312
-320,456
-816,768
-1216,736
-872,600
-96,328
176,-128
-120,-456
-104,-296
568,216
992,528
392,296
-728,-232
-1240,-544
-736,-456
120,-280
384,-352
-264,-576
-1096,-600
-1152,-400
-400,-264
192,-328
48,-352
-200,-192
80,-8
1000,0
256,-472
-408,-568
-344,-464
136,-664
280,-976
40,-776
-152,-192
-144,-88
-104,-608
-56,-784
8,-144
-120,576
-336,552
-128,128
464,16
584,120
-128,-24
-688,-312
-352,-304
96,-72
-328,-56
-952,-280
-536,-344
568,-64
832,224
0,144
-632,-312
-368,-688
144,-568
248,-72
152,104
48,-336
-184,-720
-304,-344
96,344
616,288
472,-512
-48,-864
104,-232
800,512
808,512
-72,104
-552,-104
-24,-376
392,-992
-184,-1264
-864,-376
-656,1000
-80,1312
-80,192
-272,-1104
144,-1384
808,-832
784,-272
256,-64
152,0
504,32
400,88
-416,280
-1088,608
-928,704
-232,208
392,-568
728,-816
776,-256
552,456
192,512
0,104
88,16
256,400
304,408
144,-400
-176,-1272
-488,-1264
-528,-672
-224,-368
64,-392
-88,-112
-584,408
-880,304
-632,-536
-104,-1064
152,-672
-48,-56
-336,32
-280,-104
32,48
152,96
-96,-368
-272,-680
-112,-16
48,960
-160,840
-416,-352
-192,-1120
208,-696
96,-72
-432,-288
-504,-872
80,-816
528,-104
344,424
144,384
592,144
1296,-16
1336,-128
616,-224
-184,-248
-480,-248
-208,-208
416,96
960,624
912,816
304,352
-120,-144
200,128
744,864
552,952
-328,96
-872,-736
-520,-704
24,-128
-136,272
-832,296
-1112,128
-520,-240
376,-680
816,-728
664,-136
336,624
136,992
8,1064
-136,1112
-184,888
-24,224
240,-312
376,-120
344,424
264,488
248,104
384,-80
616,56
752,80
648,8
480,176
488,320
496,-88
104,-616
-472,-360
-488,544
136,936
440,536
-168,368
-808,952
-384,1400
592,968
648,176
-352,-192
-1032,-224
-592,-208
112,64
184,520
-32,448
80,-312
176,-792
-152,-400
-424,16
-40,-376
376,-928
-120,-632
-1000,128
-848,336
352,16
984,-128
184,-136
-824,-408
-632,-584
328,-88
640,528
176,304
24,-496
624,-760
1064,-400
584,-256
-288,-360
-664,88
-544,952
-440,1056
-440,184
-224,-400
192,-8
360,456
184,80
48,-568
232,-520
504,-32
512,56
264,-344
48,-576
88,-336
344,64
544,232
472,56
160,-328
-128,-576
-312,-448
-520,-256
-712,-432
-512,-752
144,-424
656,632
456,1368
-224,968
-704,-24
-728,-480
-536,-152
-320,248
-152,288
-256,248
-640,472
-744,656
-192,320
440,-360
336,-576
-176,-32
-104,504
512,128
544,-864
-272,-1296
-792,-704
-272,40
496,136
536,-88
120,120
-24,656
56,936
-32,936
-16,976
456,864
888,240
552,-576
-272,-760
-616,-272
-192,128
448,56
744,-120
624,-120
240,-136
-136,-248
-136,-264
320,-104
768,32
920,120
1016,288
1176,336
1000,0
256,-472
-408,-568
-344,-464
136,-664
280,-976
40,-776
-152,-192
-144,-88
-104,-608
-56,-784
8,-144
-120,576
-336,552
-128,128
464,16
584,120
-128,-24
-688,-312
-352,-304
96,-72
-328,-56
-952,-280
-536,-344
568,-64
832,224
0,144
-632,-312
-368,-688
144,-568
248,-72
152,104
48,-336
-184,-720
-304,-344
96,344
616,288
472,-512
-48,-864
104,-232
800,512
808,512
-72,104
-552,-104
-24,-376
392,-992
-184,-1264
-864,-376
-656,1000
-80,1312
-80,192
-272,-1104
144,-1384
808,-832
784,-272
256,-64
152,0
504,32
400,88
-416,280
-1088,608
-928,704
-232,208
392,-568
-728,96
-600,-224
-264,-880
-32,-1144
312,-760
1008,-416
1608,-688
1368,-1008
296,-640
-648,80
-696,288
-24,48
624,32
664,248
152,-24
-360,-768
-232,-1088
520,-584
1016,0
512,-32
-512,-328
-920,-384
-464,-392
72,-664
104,-784
-104,-312
-296,280
-600,240
-896,-232
-680,-336
-136,-48
-168,-80
-984,-616
-1520,-960
-976,-616
-88,32
88,424
-272,568
-352,704
-88,760
32,520
8,48
24,-368
-112,-472
-480,-264
-440,32
352,24
904,-344
240,-576
-896,-200
-992,416
-160,400
104,-368
-560,-1016
-864,-864
-184,-376
408,-280
0,-440
-592,-120
-296,728
488,1200
720,688
416,-328
344,-872
544,-640
352,-120
-200,88
-216,-88
600,-360
1312,-512
928,-480
-232,-392
-960,-504
-712,-936
-184,-1312
-160,-1048
-544,-160
-656,512
-344,400
-88,-64
-64,-152
32,-8
336,-264
472,-808
232,-800
-8,-88
64,440
160,240
40,-48
48,280
480,792
880,688
616,168
-96,80
-424,584
-96,992
344,824
336,352
-88,-32
-472,-288
-368,-448
288,-392
888,-120
648,88
-376,32
-1104,-184
-816,-248
-56,-48
232,232
48,256
0,-48
128,-376
96,-312
8,152
264,648
664,816
624,600
160,200
-264,-64
-504,96
-760,504
-800,552
-256,-40
496,-640
592,-552
-16,-200
-584,-424
-664,-992
-544,-816
-408,176
-120,800
280,536
456,280
416,568
400,592
304,-248
-56,-952
-296,-536
24,176
408,-48
56,-672
-736,-304
-904,824
-368,1128
-136,288
-528,-288
-712,176
-168,688
488,280
600,-408
360,-240
80,608
-248,984
-448,384
-120,-480
336,-616
-8,80
-952,808
-1096,816
-24,256
808,-104
336,-16
-440,8
-304,-312
160,-472
-288,-168
-1192,48
-1160,-288
-168,-664
472,-496
264,-248
40,-544
296,-912
448,-472
136,424
-176,688
-136,248
-56,32
-216,256
-384,216
-344,-272
-280,-472
-256,-144
-24,-8
384,-408
488,-736
168,-496
-192,16
-296,416
-320,672
-280,664
120,160
728,-456
840,-392
256,256
-176,456
280,-144
1040,-696
936,-512
-80,16
-888,344
-664,528
160,648
640,440
400,40
-216,104
-672,624
-664,664
-296,-136
40,-752
96,-376
-8,320
-16,384
-48,96
-328,216
-712,584
-768,568
-504,312
-384,448
-592,840
-632,760
-144,88
416,-536
368,-680
-168,-456
-488,-128
-296,104
96,-64
440,-488
704,-512
760,104
424,624
-72,416
-200,80
48,384
128,760
-56,176
64,-896
680,-920
1056,248
528,1008
-352,392
-560,-584
-24,-736
352,-424
136,-496
-176,-632
-72,-32
128,896
-144,1032
-728,280
-888,-344
-376,-296
224,-40
216,8
-328,40
-728,96
-600,-224
-264,-880
-32,-1144
312,-760
1008,-416
1608,-688
1368,-1008
296,-640
-648,80
-696,288
-24,48
624,32
664,248
152,-24
-360,-768
-232,-1088
520,-584
1016,0
512,-32
-512,-328
-920,-384
-464,-392
72,-664
104,-784
-104,-312
-296,280
-600,240
-896,-232
-680,-336
-136,-48
-168,-80
-984,-616
-1520,-960
-976,-616
-88,32
88,424
-272,568
-352,704
-88,760
32,520
8,48
24,-368
-112,-472
-480,-264
-440,32
352,24
904,-344
240,-576
-896,-200
-992,416
-160,400
104,-368
-560,-1016
-864,-864
-184,-376
408,-280
0,-440
-592,-120
-296,728
488,1200
720,688
416,-328
344,-872
88,-728
304,-328
576,608
536,1120
192,912
-184,496
-296,232
-16,32
424,-184
568,-288
208,-208
-256,-24
-248,104
200,0
528,-376
488,-632
424,-328
632,360
768,744
408,640
-280,512
-752,552
-768,376
-528,-40
-336,-32
-256,504
-184,648
96,-16
568,-432
744,280
208,1160
-632,808
-776,-264
24,-408
760,488
512,952
-312,472
-576,176
48,632
808,784
944,-72
432,-928
-184,-704
-416,-64
-192,-152
80,-672
-48,-624
-432,-184
-576,-296
-344,-856
-168,-864
-240,-232
-184,96
176,-144
384,-112
240,384
264,328
696,-664
888,-1280
344,-464
-256,824
-56,936
520,16
560,-424
184,96
184,424
560,-200
600,-976
280,-888
232,-144
440,344
240,304
-312,144
-352,120
248,176
536,240
64,296
-472,224
-464,-40
-248,-208
-160,72
96,704
592,1128
696,816
104,-144
-432,-1016
-160,-1032
616,-160
1136,688
1152,608
808,-192
136,-544
-672,56
-992,800
-616,656
-208,-296
-360,-1032
-600,-944
-216,-368
560,48
944,56
848,-128
752,-232
720,-96
344,168
-208,296
-200,200
464,152
944,392
664,688
88,536
-112,-128
24,-688
32,-440
-112,424
-112,920
48,440
88,-432
24,-600
48,-8
56,352
-280,-104
-800,-688
-824,-576
-112,-88
576,-96
488,-552
-32,-688
-88,-368
408,-248
648,-600
248,-832
-216,-504
-184,48
64,288
-16,176
-328,-80
-472,-280
-528,-200
-808,208
-1120,536
-984,376
-448,80
-32,152
64,272
192,-88
464,-440
496,160
24,1168
-480,1024
-384,-376
264,-1152
792,-288
768,928
504,1040
504,584
704,640
576,792
24,152
-352,-712
-136,-648
208,72
-48,288
-704,-32
-776,64
128,592
1224,688
1560,152
1008,-272
16,-320
-848,-368
-1168,-440
-800,-168
-168,184
80,-8
-88,-576
-168,-736
-112,-448
-360,-328
-800,-424
-584,-168
336,280
896,160
520,-384
160,-352
560,384
944,664
416,-80
-272,-920
72,-968
808,-640
424,-672
-912,-816
-1440,-464
-632,224
120,520
-144,272
-632,-88
-464,-216
-56,-200
-88,-256
-296,-448
-200,-576
-88,-360
-320,56
-520,80
-160,-456
368,-824
392,-376
-64,288
-416,152
-368,-656
-16,-1072
472,-760
808,-448
576,-384
-144,-8
-624,720
-360,872
216,-16
424,-976
248,-936
216,-136
432,384
544,128
304,-528
-136,-992
-520,-936
-696,-392
-624,136
-504,168
-520,-144
-544,-184
-200,152
344,336
440,144
-80,-32
-480,48
-192,96
248,-40
0,-88
-696,-32
-824,-256
-224,-728
160,-832
-224,-336
-624,144
-104,144
976,32
1408,184
824,264
48,40
-80,-120
264,72
408,136
208,-320
88,-728
304,-328
576,608
536,1120
192,912
-184,496
-296,232
-16,32
424,-184
568,-288
208,-208
-256,-24
-248,104
200,0
528,-376
488,-632
424,-328
632,360
768,744
408,640
-280,512
-752,552
-768,376
-528,-40
-336,-32
-256,504
-184,648
96,-16
568,-432
744,280
208,1160
-632,808
-776,-264
24,-408
760,488
512,952
-312,472
-576,176
48,632
808,784
944,-72
432,-928
-184,-704
-416,-64
-192,-152
80,-672
-48,-624
-432,-184
-576,-296
-344,-856
-168,-864
-240,-232
-184,96
176,-144
384,-112
240,384
264,328
696,-664
888,-1280
344,-464
-256,824
-56,936
520,16
560,-424
0,96
56,-176
168,-344
-320,-16
-1136,416
-1168,200
-72,-456
936,-680
728,-280
-136,24
-320,-120
256,-128
392,304
-248,544
-584,120
-8,-464
560,-568
232,-408
-272,-536
8,-712
520,-312
184,536
-520,1000
-328,704
568,216
728,168
-56,472
-416,576
144,336
416,88
-272,112
-848,208
-400,120
272,8
144,264
-336,752
-280,800
24,232
-160,-176
-632,288
-800,1160
-752,1392
-816,816
-680,240
-88,144
344,184
136,0
-72,-136
400,8
960,48
768,-352
200,-816
88,-776
240,-304
112,88
184,232
976,384
1544,568
624,568
-1048,344
-1584,240
-768,360
-168,440
-472,360
-632,368
48,656
760,904
664,664
144,80
-168,-256
-280,-104
-248,96
80,0
472,-160
400,-8
24,352
80,512
432,472
136,496
-848,584
-1296,568
-632,544
232,736
464,976
488,744
760,56
728,-504
-64,-576
-752,-328
-336,8
752,392
1216,576
720,312
-32,-48
-376,120
-344,560
-144,248
160,-864
448,-1408
544,-592
296,480
-224,384
-624,-648
-424,-1336
256,-1184
528,-608
-152,96
-1008,696
-1032,640
-544,-256
-616,-976
-1128,-600
-896,152
104,-88
416,-960
-472,-896
-1096,240
-360,800
680,48
560,-632
-272,-56
-416,824
200,464
520,-752
272,-1200
72,-360
88,608
-88,616
-360,-96
-280,-544
-56,-288
-328,240
-856,360
-768,40
16,-64
576,464
480,1000
304,672
456,-280
488,-720
48,-208
-480,368
-600,192
-520,-312
-616,-360
-768,24
-624,200
-160,56
384,16
744,224
704,368
224,208
-272,-176
-280,-576
88,-728
168,-400
-264,232
-512,576
-40,360
696,72
760,248
40,552
-672,304
-688,-472
-112,-976
496,-848
648,-536
256,-424
-344,-264
-608,160
-272,408
288,16
384,-656
-208,-880
-952,-624
-1128,-528
-616,-776
64,-752
320,-120
120,560
-56,640
104,400
312,480
136,776
-272,584
-312,-224
144,-920
392,-952
-112,-520
-784,-72
-632,168
320,72
1000,-368
800,-608
328,-152
344,600
640,608
576,-192
208,-576
88,144
256,1032
272,872
24,-80
-104,-656
-24,-432
-176,136
-696,712
-1056,1160
-808,1072
-256,200
80,-752
56,-728
-72,216
-104,904
32,704
288,120
456,-224
344,-352
96,-424
48,-312
200,0
256,216
168,176
232,112
504,120
560,8
248,-240
-24,-232
72,208
208,688
16,776
-384,440
-648,-8
-744,-336
-720,-392
-424,-144
40,208
144,432
-304,496
-656,568
-336,616
208,496
208,272
-256,152
-456,168
-240,144
-168,40
-400,-144
-440,-408
-136,-680
-24,-688
-368,-320
-608,88
-280,160
200,72
216,104
0,96
56,-176
168,-344
-320,-16
-1136,416
-1168,200
-72,-456
936,-680
728,-280
-136,24
-320,-120
256,-128
392,304
-248,544
-584,120
-8,-464
560,-568
232,-408
-272,-536
8,-712
520,-312
184,536
-520,1000
-328,704
568,216
728,168
-56,472
-416,576
144,336
416,88
-272,112
-848,208
-400,120
272,8
144,264
-336,752
-280,800
24,232
-160,-176
-632,288
-800,1160
-752,1392
-816,816
-680,240
-88,144
344,184
136,0
-72,-136
400,8
960,48
768,-352
200,-816
88,-776
240,-304
112,88
184,232
976,384
1544,568
624,568
-1048,344
-1584,240
-768,360
-168,440
-472,360
272,0
-496,304
-240,592
88,328
-432,-296
-920,-392
-152,216
1136,528
1200,-40
32,-720
-736,-704
-312,-416
288,-512
216,-608
-112,-72
-136,600
-168,512
-504,-8
-720,8
-496,552
-192,752
-168,368
-216,-40
-152,-232
-288,-440
-632,-536
-624,-152
-40,344
480,264
392,-184
96,-136
192,448
472,712
376,440
-48,416
-368,800
-472,704
-464,-176
-144,-744
560,-112
1048,1016
696,1304
-112,640
-400,-120
24,-464
296,-424
-136,-40
-728,608
-760,968
-376,720
-272,328
-560,392
-672,576
-368,152
-80,-672
-112,-896
-72,-248
464,512
1056,792
976,792
296,784
-112,656
176,336
568,56
456,-184
96,-592
72,-960
392,-696
616,88
576,448
352,-24
-56,-488
-520,-208
-648,344
-352,360
-272,-8
-848,-136
-1384,-112
-912,-360
304,-600
976,-240
568,440
-128,664
-280,480
-8,464
224,528
320,32
272,-776
-72,-816
-512,56
-488,576
64,-16
336,-864
-192,-896
-880,-336
-872,-48
-312,-72
0,128
-24,520
240,600
864,232
1080,-200
552,-360
-16,-272
88,-32
480,216
312,296
-344,304
-680,536
-400,968
-128,1120
-296,728
-544,184
-456,-136
-296,-304
-392,-376
-376,-72
152,536
768,656
720,-96
104,-992
-312,-1064
-304,-496
-336,-96
-472,0
-344,264
-8,728
-16,872
-272,544
-32,208
672,96
792,-112
56,-504
-384,-680
288,-328
1104,184
944,280
240,-136
24,-552
56,-472
-400,80
-880,616
-344,720
768,456
896,176
-160,40
-920,-32
-608,48
-112,248
-248,160
-424,-448
88,-864
848,-136
1000,1288
552,1744
152,648
88,-544
296,-336
688,680
1056,928
984,200
440,-328
-80,-16
-208,568
-128,776
0,776
288,864
664,944
656,760
168,272
-208,-312
0,-640
424,-520
480,-176
184,-72
-88,-216
-224,-168
-336,24
-408,-280
-352,-1048
-184,-1208
112,-232
552,712
784,344
320,-760
-640,-1040
-1128,-296
-664,288
-8,160
-32,-40
-472,104
-496,88
-88,-360
32,-768
-264,-704
-296,-376
256,-128
792,-24
792,-112
480,-424
296,-592
216,-312
120,-16
288,-272
912,-768
1384,-656
1000,-48
96,208
-248,-96
168,-184
384,208
-176,352
-696,-208
-296,-760
496,-496
488,288
-240,712
-448,416
272,-240
872,-640
464,-456
-440,48
-824,160
-528,-368
-56,-840
336,-504
528,232
248,344
-448,-152
-792,-312
-216,192
624,560
632,264
-72,-224
-336,-328
320,-168
1008,24
840,280
144,504
-184,384
72,104
352,232
304,680
248,720
496,168
704,-216
344,-48
-392,80
-608,-224
-24,-376
488,128
136,816
-456,960
-104,592
928,200
1192,-16
272,0
-496,304
-240,592
88,328
-432,-296
-920,-392
-152,216
1136,528
1200,-40
32,-720
-736,-704
-312,-416
288,-512
216,-608
-112,-72
-136,600
-168,512
-504,-8
-720,8
-496,552
-192,752
-168,368
-216,-40
-152,-232
-288,-440
-632,-536
-624,-152
-40,344
480,264
392,-184
96,-136
192,448
472,712
376,440
-48,416
-368,800
-472,704
-464,-176
-144,-744
560,-112
1048,1016
696,1304
-112,640
-400,-120
24,-464
296,-424
-136,-40
-728,608
-760,968
-376,720
-272,328
-560,392
-672,576
-368,152
-80,-672
-112,-896
-72,-248
464,512
1056,792
976,792
296,784
-112,656
176,336
568,56
456,96
-200,-448
-336,-1080
40,-1144
88,-200
-232,1000
-128,1096
544,8
976,-800
744,-440
360,232
344,176
456,-256
328,-248
112,88
80,240
136,352
-64,704
-520,752
-864,104
-728,-496
-128,-216
424,360
376,104
-112,-768
-264,-1032
288,-424
896,176
768,288
72,248
-432,168
-432,-328
-224,-1104
-112,-1464
-152,-1152
-440,-624
-832,-200
-728,160
216,232
1184,-256
1080,-816
80,-640
-504,112
-112,440
344,96
16,-128
-624,216
-616,576
64,448
560,192
472,280
208,472
192,304
248,-80
-56,-248
-632,-136
-888,-96
-464,-272
88,-464
32,-392
-576,8
-776,472
-136,728
528,824
368,912
-192,720
-128,-40
504,-824
648,-560
-104,672
-888,1288
-896,328
-368,-992
-80,-1008
-256,-32
-568,448
-688,160
-560,120
-352,448
-296,168
-344,-752
-232,-904
160,320
368,1616
32,1600
-376,536
-192,-520
320,-1040
272,-976
-416,-352
-840,320
-600,248
-296,-456
-416,-616
-544,184
-192,840
216,408
112,-392
-216,-376
-160,224
208,232
352,-480
296,-904
480,-512
800,104
680,280
128,80
-176,-104
120,-168
392,-168
64,-152
-552,-40
-664,232
-152,528
304,576
192,184
-208,-336
-320,-456
-64,-104
240,296
368,416
400,488
432,728
408,928
288,784
96,440
-168,208
-480,112
-632,-96
-408,-472
56,-752
336,-608
352,0
496,664
888,824
1040,392
496,-120
-384,-224
-720,-112
-184,-152
632,-216
880,48
360,424
-304,400
-368,32
176,-128
536,-8
216,-48
-264,-240
-16,-176
760,96
1008,-8
392,-408
-216,-376
-152,120
24,240
-384,-224
-984,-320
-1048,384
-768,920
-864,560
-1232,48
-1184,312
-624,832
-248,632
-336,112
-440,232
-232,680
0,352
-88,-560
-360,-688
-480,288
-296,1096
56,912
248,456
64,464
-288,552
-240,112
280,-512
592,-672
288,-504
-120,-440
-88,-360
40,136
-296,752
-776,872
-704,480
-192,128
160,88
336,160
656,136
792,80
184,184
-616,528
-416,984
632,1096
1096,584
424,-72
-360,-24
-312,712
88,1080
144,496
128,-184
432,-64
648,344
312,-8
-144,-736
-192,-608
-144,368
-416,816
-664,240
-472,-248
-240,104
-448,432
-568,-120
40,-864
736,-720
400,80
-640,576
-888,584
0,608
632,576
40,152
-920,-328
-936,-232
-168,184
312,192
104,-48
-288,224
-584,776
-864,600
-872,-368
-168,-976
816,-672
1048,-200
352,-200
-184,-344
256,-184
952,-80
872,-336
176,-512
-176,-192
40,256
160,344
-96,280
-352,392
-384,440
-440,112
-464,-368
-136,-576
248,-560
-80,-520
-992,-376
-1288,-40
-432,288
528,344
456,96
-200,-448
-336,-1080
40,-1144
88,-200
-232,1000
-128,1096
544,8
976,-800
744,-440
360,232
344,176
456,-256
328,-248
112,88
80,240
136,352
-64,704
-520,752
-864,104
-728,-496
-128,-216
424,360
376,104
-112,-768
-264,-1032
288,-424
896,176
768,288
72,248
-432,168
-432,-328
-224,-1104
-112,-1464
-152,-1152
-440,-624
-832,-200
-728,160
216,232
1184,-256
1080,-816
80,-640
-504,112
-112,440
344,96
16,-128
-624,216
-616,576
64,448
560,192
472,280
208,472
192,304
248,-80
-56,-248
-632,-136
-888,-96
-464,-272
88,-464
32,-392
-576,8
-776,472
-136,728
528,824
