-294,116
-286,-318
-165,-40
-87,325
-156,59
-233,-295
-89,40
210,526
296,174
23,-603
-262,-606
-227,37
7,176
142,-242
47,-231
-180,345
-190,667
194,435
479,116
248,-7
-1,-63
124,-112
46,-34
-450,114
-587,38
-229,-286
-218,-385
-607,8
-564,393
-45,205
199,-277
21,-355
-25,3
258,156
402,-139
103,-388
-182,-291
-3,-249
251,-524
133,-722
-9,-478
89,16
33,338
-230,245
-199,-126
107,-331
195,-170
37,81
-29,195
80,185
215,31
229,-157
102,-105
-17,15
-20,-197
36,-453
84,-258
47,67
-131,84
-261,124
-143,391
30,382
-2,-46
-156,-357
-254,-368
-216,-311
-39,-137
108,119
71,77
27,-170
113,-82
144,266
66,368
34,210
-12,35
-195,-108
-405,-129
-547,-63
-573,-229
-335,-492
42,-292
169,139
111,13
189,-444
157,-320
-301,264
-665,362
-410,-128
-15,-356
-48,54
-199,480
-62,317
135,-135
117,-242
37,-39
122,51
337,41
395,84
100,-14
-181,-255
85,-237
535,24
299,9
-446,-347
-659,-505
-220,-155
-3,358
-230,450
-301,48
-68,-216
105,47
131,307
89,85
2,-162
134,-40
518,7
548,-174
131,46
83,670
502,818
560,350
270,22
288,-14
357,-138
14,-155
-272,174
-92,345
210,94
368,-84
384,-103
196,-382
-20,-588
-54,-130
-137,328
-341,-125
-269,-826
62,-687
195,-152
166,-127
257,-286
242,-20
-137,309
-510,266
-374,122
137,72
393,-92
104,-277
-334,-132
-486,182
-397,183
-265,-55
-151,-35
-76,197
24,77
190,-429
236,-684
131,-374
135,123
153,364
-113,250
-339,-27
-151,-146
14,-4
-173,163
-237,191
8,139
129,26
136,-125
325,-151
387,-33
65,17
-158,-154
-84,-461
-143,-598
-216,-305
177,187
542,403
180,335
-302,245
-104,89
238,-120
31,-55
-276,238
-129,262
213,-98
394,-393
403,-295
276,20
132,125
160,-65
207,-135
-5,65
-241,56
-118,-340
134,-541
89,-217
-27,189
201,257
484,81
360,-44
98,61
115,267
209,192
164,-194
131,-374
4,-128
-344,46
-415,-135
3,-183
171,193
-235,366
-513,-129
-355,-608
-195,-346
-147,158
-106,141
-231,-102
-408,20
-379,284
-393,242
-510,101
-207,260
366,541
346,408
-202,-147
-419,-398
-166,47
120,512
269,329
168,-79
-212,-61
-422,151
-163,107
184,43
265,261
179,405
51,135
-29,-161
27,-98
60,15
-74,-76
-140,-64
-18,111
48,91
-11,-16
-30,119
14,195
71,-33
14,-78
-376,260
-780,477
-492,414
216,356
306,301
-199,291
-370,552
-146,657
-145,25
-304,-700
-218,-535
-32,143
31,433
136,426
279,470
169,288
-141,-139
-321,-236
-387,41
-506,83
-464,-169
-145,-120
-63,299
-510,413
-803,-67
-361,-492
242,-290
226,77
-203,-65
-403,-340
-262,-47
-51,428
85,316
199,-64
396,-20
654,137
710,-139
357,-379
-162,-36
-346,321
-44,125
357,-27
421,312
178,360
-20,-259
-38,-536
-9,-27
43,259
156,-113
166,-317
-26,-86
-156,-25
-43,-69
26,362
-198,908
-430,671
-317,-159
-54,-503
33,-134
85,56
255,-330
208,-590
-120,-318
-137,-91
242,-306
222,-516
-342,-294
-529,156
-23,407
340,318
88,108
-218,47
-111,51
149,-43
238,26
183,413
66,608
-74,353
-120,212
-109,383
-209,313
-239,22
39,62
219,206
-79,-11
-288,-201
53,-89
267,-155
-142,-426
-505,-349
-374,-36
-227,35
-221,-1
38,106
387,183
330,165
30,206
-88,294
-91,332
-185,225
-294,-126
-296,-452
-165,-320
9,78
-52,227
-420,147
-615,73
-281,-52
142,-113
122,142
-94,380
-42,162
98,-94
-10,122
-101,304
120,-115
273,-537
79,-250
73,259
513,267
615,45
18,61
-370,102
-96,13
25,79
-296,215
-300,4
103,-348
279,-290
306,-7
465,-115
342,-477
-48,-391
-21,174
205,453
-49,101
-246,-307
160,-278
238,-62
-446,11
-579,35
256,55
571,-60
-80,-165
-267,-51
439,73
790,17
293,14
-279,190
-459,284
-319,184
80,39
380,-119
144,-246
-342,-126
-509,160
-385,187
-255,-43
-160,-41
-78,193
30,83
190,-428
234,-687
133,-373
136,124
152,363
-113,250
-338,-26
-151,-146
14,-4
-173,163
-236,191
8,139
129,26
136,-125
325,-151
387,-33
65,17
-158,-154
-84,-461
-143,-598
-216,-305
177,187
542,403
180,335
-302,245
-104,89
238,-120
31,-56
-276,238
-130,262
214,-98
394,-393
402,-295
275,20
133,124
159,-65
203,-133
-2,65
-237,54
-125,-337
131,-537
101,-223
-28,187
186,268
497,79
379,-61
68,73
106,281
264,165
70,-129
-243,-81
-307,210
-289,209
-272,6
-31,87
244,359
107,374
-228,123
-166,-75
223,-124
320,-175
19,-305
-115,-357
156,-138
373,259
262,526
178,475
348,171
496,-127
386,-93
58,237
-310,306
-414,-102
-141,-301
189,131
360,451
498,68
504,-312
149,-39
-289,323
-376,249
-207,191
-74,372
17,288
120,-38
131,-12
-16,171
-138,-88
67,-387
522,-100
684,225
364,-39
80,-261
149,169
158,627
-179,479
-445,133
-236,126
157,322
225,360
14,200
-54,119
88,279
144,350
29,38
-42,-229
33,-24
130,176
116,-96
17,-331
-47,-72
-15,195
116,48
336,-161
472,-139
349,-104
222,-201
366,-344
390,-472
-31,-444
-294,-159
63,44
427,-161
297,-382
77,-196
21,-12
-133,-176
-287,-139
-124,370
52,580
-219,103
-575,-346
-289,-352
464,-353
705,-473
179,-347
-227,-57
-67,-25
-31,-251
-419,-431
-537,-385
-174,-104
61,199
62,252
212,165
356,272
199,481
11,422
6,127
-57,-49
-207,-11
-161,65
67,95
240,86
270,5
106,-55
-142,51
-22,109
475,-222
534,-663
-98,-570
-473,-11
-131,327
110,225
-217,95
-476,199
-227,377
163,353
266,63
94,-129
18,159
257,561
411,422
88,-2
-245,-14
-70,182
156,96
-54,101
-270,445
-119,426
51,-133
123,-327
396,62
614,276
283,224
-234,315
-298,237
-103,-210
-97,-288
-118,222
11,472
1,203
-237,9
-322,-83
-97,-361
86,-390
-52,76
-292,292
-275,-90
-105,-324
-216,-71
-561,77
-580,-59
-185,-5
18,229
-223,182
-458,-60
-340,-40
43,184
478,198
627,3
240,-102
-289,-121
-380,-201
-122,-201
120,-20
279,112
205,86
-149,0
-161,-206
464,-375
778,-24
140,560
-489,447
-182,-154
418,-180
407,173
50,-29
-60,-389
-63,-1
-165,633
-47,569
280,114
172,-26
-382,-15
-524,-149
-103,-46
86,478
-130,779
-182,461
-48,69
-88,-6
-160,-148
-36,-479
111,-538
152,-330
100,-286
-51,-310
-120,-145
10,-56
45,-129
-90,32
-83,303
-84,123
-417,-273
-635,-189
-349,193
-54,201
16,-118
268,-271
492,-174
222,34
-72,313
38,420
21,48
-228,-458
-89,-364
257,249
173,564
20,375
256,157
291,-46
-231,-350
-570,-224
-224,431
264,536
247,-291
-164,-808
-329,-338
-22,172
155,44
-138,-199
-197,-105
349,94
632,83
206,-109
-63,-179
260,8
491,149
348,78
260,67
241,127
74,12
-9,-53
57,119
-64,48
-242,-362
-110,-384
13,32
-190,40
-201,-341
265,-190
535,453
245,589
-53,64
-35,-255
-49,-7
-261,254
-396,151
-265,0
31,125
217,349
78,354
-201,137
-158,-68
202,-136
321,-176
31,-298
-120,-358
151,-142
378,262
263,527
175,473
348,171
