131,-60
-210,53
-393,-169
-322,-300
-288,-79
-387,89
-387,-55
-216,-165
-115,-158
-196,-248
-270,-143
-206,230
-54,136
116,-371
171,-189
-28,509
-352,360
-512,-499
-425,-678
-165,-94
147,222
273,33
184,-146
219,-72
429,134
372,257
29,146
-63,-87
104,-192
12,-91
-298,124
-353,282
-201,239
-141,114
-70,125
88,190
122,129
78,7
174,-110
256,-198
105,-17
-161,481
-383,794
-425,631
-134,373
237,333
196,383
-156,408
-309,373
-195,214
-68,68
2,77
39,3
75,-277
184,-332
266,46
117,280
-160,-66
-263,-500
-155,-432
-53,-88
-20,27
70,-35
190,32
182,154
165,49
351,-191
503,-145
326,244
107,440
159,226
215,153
39,361
-161,146
-194,-443
-65,-362
96,273
-18,231
-379,-269
-357,23
128,633
191,284
-379,-344
-550,-9
7,496
206,40
-377,-555
-666,-260
-138,274
263,192
41,-197
-98,-329
-13,-126
-297,258
-541,496
-13,360
407,162
-213,206
-754,223
-192,32
327,-99
-29,-130
-153,-214
393,-142
382,143
-386,187
-686,-53
-381,-78
-380,53
-592,-95
-403,-258
-124,28
-132,428
-24,453
284,281
240,135
-122,-120
-252,-352
-223,-169
-400,242
-512,304
-176,72
308,59
442,249
215,264
-23,182
-10,200
116,66
7,-307
-245,-406
-179,-33
157,266
250,166
80,-12
-2,-87
-31,-222
-103,-318
7,-164
231,-54
114,-312
-273,-533
-354,-269
-49,88
139,93
18,106
-98,343
-72,297
-137,-7
-298,183
-260,657
-86,406
-75,-330
-32,-420
303,71
469,330
128,400
-91,566
282,472
648,36
438,-222
25,-198
-35,-172
201,-11
238,415
-163,643
-551,344
-409,-79
-80,-171
-139,-1
-251,201
48,344
265,305
-30,35
-250,-198
39,-184
276,-107
6,-92
-340,37
-276,206
-2,82
38,-175
-142,-97
-207,232
-117,394
-47,351
62,242
207,69
73,-85
-237,-142
-186,-238
44,-376
-189,-316
-544,-99
-250,-10
244,-24
35,20
-482,-27
-337,-237
283,-245
453,105
63,301
-174,-22
45,-401
200,-288
-110,135
-446,357
-272,203
112,-169
149,-428
4,-289
48,12
65,-31
-133,-270
-186,-131
-7,254
-59,293
-378,67
-448,14
-184,3
-26,-155
-98,-80
-97,357
106,570
290,259
322,-105
329,-87
319,251
127,560
-87,488
-27,152
52,133
-184,453
-320,438
-29,25
88,-142
-307,7
-492,61
-133,77
25,211
-306,232
-363,88
159,6
534,-45
352,-182
81,-266
47,-190
-16,-42
-200,43
-220,-10
-80,-45
-72,174
-132,419
2,279
164,23
58,114
-133,229
-113,-17
-63,-141
-236,178
-322,313
62,21
539,35
493,515
163,660
163,251
325,-106
219,-188
114,-96
233,345
167,974
-82,1085
-12,520
160,-46
-28,-104
-134,164
146,217
151,-205
-218,-600
-195,-345
80,186
-51,189
-116,-143
249,-52
61,383
-860,482
-1079,95
-305,-286
153,-271
56,-40
181,-35
332,-241
106,-242
36,-86
242,-211
101,-423
-219,-116
-102,431
164,337
178,-252
206,-322
205,217
-186,467
-547,206
-313,83
121,219
259,114
286,-159
295,-68
83,224
-214,85
-370,-334
-453,-312
-363,47
15,-54
208,-544
-100,-512
-282,69
97,258
304,-99
-225,-234
-690,-32
-243,-72
466,-360
346,-441
-263,-233
-267,103
216,381
273,283
-62,-96
-146,-97
-21,337
-6,448
5,84
27,-141
-114,-175
-236,-389
-115,-530
3,-248
-148,65
-390,10
-384,-149
-50,-131
318,-75
344,-97
36,-118
-280,-75
-389,61
-312,269
-236,309
-356,-8
-466,-336
-174,-157
277,308
306,338
79,-57
119,-127
230,255
70,382
20,48
272,-98
177,235
-456,507
-731,281
-207,-159
321,-299
255,-45
62,236
179,219
306,-11
197,-187
92,-249
81,-277
-62,-328
-266,-393
-157,-360
260,-216
483,-243
183,-485
-338,-409
-552,166
-383,578
-101,421
196,43
419,-299
261,-519
-194,-298
-323,177
3,137
243,-280
201,-177
116,241
0,70
-127,-382
0,-270
242,4
112,-273
-281,-581
-350,-275
-45,120
136,84
17,88
-95,355
-72,304
-138,-18
-297,182
-260,663
-87,404
-75,-332
-31,-418
303,71
469,329
128,400
-91,566
282,472
648,36
438,-222
25,-198
-35,-172
201,-11
238,415
-163,643
-551,344
-409,-79
-80,-171
-139,-1
-251,201
48,344
265,305
-30,36
-250,-198
39,-184
276,-107
7,-92
-340,37
-277,206
-1,82
38,-176
-144,-98
-207,233
-113,395
-52,347
58,242
217,75
76,-90
-253,-148
-181,-226
67,-373
-209,-338
-567,-94
-206,20
251,-50
-39,-14
-441,38
-251,-228
-67,-511
-279,-294
-194,-6
375,-315
601,-572
227,104
-46,805
61,263
98,-638
-81,-480
-154,8
-82,-328
-81,-670
-104,-172
-40,184
19,-203
81,-366
205,-18
186,0
-28,-207
-124,68
-133,360
-371,28
-588,-324
-408,-112
-161,211
-89,277
164,250
522,131
441,-47
80,48
-76,286
-231,141
-548,-225
-530,-188
-84,237
98,577
-231,613
-453,358
-141,67
325,106
387,235
112,-80
-22,-417
67,-32
78,498
-11,186
-45,-490
-85,-483
-130,-3
-34,120
89,-85
74,-73
32,114
-29,1
-217,-365
-303,-390
-110,16
90,185
139,-103
175,-192
149,167
14,314
-51,-14
-58,-194
-65,24
150,136
440,15
291,65
-31,183
109,-90
304,-486
-66,-360
-393,121
-21,257
422,-75
271,-452
-66,-579
-84,-350
68,195
158,630
191,478
177,-3
136,-45
186,420
368,566
531,-23
474,-693
188,-743
-100,-310
-194,71
-133,108
-22,-109
129,-230
259,-119
208,-106
19,-343
-62,-438
-56,-248
-184,-145
-222,-193
189,-99
576,83
246,143
-360,172
-387,195
-57,60
11,-90
11,49
206,401
236,609
45,442
146,-21
514,-383
484,-293
-87,53
-515,225
-315,212
94,193
48,89
-284,-62
-240,33
87,253
49,155
-244,-110
-174,-68
95,148
-30,185
-404,167
-509,218
-394,170
-323,93
-183,137
79,108
92,-41
-262,-21
-426,94
-72,-17
219,-190
-46,-106
-333,53
-71,-33
298,-273
187,-314
-124,-4
-108,288
186,64
353,-410
110,-370
-395,114
-622,255
-343,10
-33,4
-51,229
-135,220
-130,41
-284,-35
-549,-89
-516,-133
-135,-56
152,-90
100,-330
-28,-264
11,218
23,353
-137,-42
-196,-105
-57,403
-54,586
-195,96
-39,-285
421,-40
615,427
279,643
-120,612
-34,460
309,201
190,-72
-372,-167
-556,-72
-202,49
-19,134
-122,203
49,208
302,198
-37,291
-600,292
-472,-58
94,-431
185,-341
-98,-46
-46,-105
228,-373
202,-314
2,16
-66,74
-110,-274
-152,-532
-6,-300
152,157
34,347
-196,264
-271,181
-199,45
-20,-191
176,-139
181,284
113,445
299,137
458,-1
79,179
-442,102
-355,-141
82,26
121,293
-190,116
-378,-56
-407,165
-374,250
-197,114
6,368
68,702
135,328
188,-182
-99,39
-460,272
-203,-204
426,-415
510,275
73,698
-150,194
-62,-162
26,195
73,431
-48,248
-376,277
-415,476
-64,229
10,-313
-238,-570
-130,-562
196,-498
157,-203
97,275
443,384
609,-43
143,-432
-350,-318
-273,90
73,388
78,443
-287,321
-483,172
-233,167
23,222
-147,67
-473,-181
-454,-148
-45,-54
400,-359
511,-542
249,119
1,783
29,262
80,-623
-54,-483
-152,1
-99,-322
-77,-666
-96,-177
-45,185
16,-200
84,-366
205,-19
184,1
