167,-52
167,-225
144,-161
-75,-14
-291,209
-120,447
323,347
542,-101
413,-288
238,90
129,424
14,131
24,-341
192,-245
111,207
-399,296
-710,65
-232,12
510,-8
484,-309
-214,-433
-394,-16
245,289
551,37
-12,-118
-392,139
58,145
488,-128
288,21
34,302
123,-2
135,-315
-131,-13
-284,91
-103,-401
132,-459
155,74
103,35
175,-498
165,-323
-152,305
-425,225
-286,-289
-98,-314
-209,-109
-192,-242
168,-380
237,-197
-144,4
-175,49
257,34
269,-49
-184,-49
-175,208
349,352
538,115
217,-24
-127,143
-276,45
-203,-369
80,-364
258,110
164,260
155,-144
370,-487
430,-316
218,221
58,660
53,626
-19,282
-212,212
-267,452
-34,310
169,-336
19,-637
-145,-275
89,12
345,-69
243,6
193,236
344,119
168,-111
-165,45
82,191
539,-126
330,-348
-120,77
-8,593
227,451
-39,-95
-392,-234
-374,207
-177,519
76,154
398,-393
488,-359
220,18
-13,69
14,25
69,394
35,723
81,397
248,-180
341,-339
237,-87
40,274
-88,422
-110,65
-61,-433
11,-352
16,63
-96,96
-209,11
-179,194
-39,75
61,-339
20,-33
-59,723
14,568
144,-168
75,-160
-4,154
243,-275
455,-745
157,-339
-218,229
-176,230
-103,163
-209,328
-15,258
351,-70
162,-172
-387,-18
-516,129
-278,225
-94,155
115,-172
315,-359
190,-141
-39,18
79,-95
328,78
319,619
203,787
224,350
320,-110
413,-171
433,130
229,488
-77,445
-102,32
132,-106
172,146
-59,179
-126,5
102,206
150,523
-228,191
-503,-508
-169,-628
365,-161
361,75
-76,-161
-181,-372
223,-323
441,-261
64,-266
-341,-149
-195,75
101,159
-67,-45
-375,-402
-181,-492
298,-63
411,423
127,326
-124,-151
-131,-359
84,-220
409,-3
538,247
201,386
-281,131
-246,-344
222,-552
248,-417
-317,-243
-484,-201
112,-215
505,-134
159,49
-267,119
-339,-41
-301,-177
-180,-88
24,-51
-71,-332
-331,-598
-80,-466
485,-206
515,-157
125,-60
39,237
145,295
-10,-6
-160,-129
19,68
197,128
108,-72
20,-220
70,-201
18,-86
-220,64
-368,70
-215,-133
46,-257
78,-144
-41,-62
94,-174
419,-294
412,-232
82,72
-106,444
-244,411
-610,-103
-727,-380
-265,-48
80,254
-99,133
-143,2
193,-33
210,-285
-245,-510
-479,-282
-238,97
28,177
22,122
-80,168
10,119
244,-173
263,-416
56,-323
92,-125
398,-178
430,-275
181,-63
199,101
386,-267
194,-681
-156,-468
-63,-45
222,-54
61,-149
-331,97
-267,289
173,149
296,8
16,-54
-30,-268
328,-484
433,-443
34,-261
-155,-93
237,17
495,-59
89,-273
-484,-274
-699,66
-652,355
-413,215
58,-83
385,13
195,288
-209,47
-315,-414
-80,-297
209,-45
295,-362
172,-464
94,253
135,694
73,288
-23,83
117,380
217,268
22,-181
102,-81
646,379
699,454
46,284
-141,328
332,395
312,139
-152,-220
52,-227
546,78
211,162
-398,-204
-273,-511
24,-229
-133,319
-133,368
157,-86
-28,-197
-449,408
-172,939
427,618
336,-88
-224,-202
-399,267
-93,520
281,293
393,7
98,-135
-241,-235
-50,-184
412,85
376,218
-94,-3
-332,-270
-278,-359
-231,-404
-121,-382
60,-184
30,-65
-122,-214
-69,-314
62,-158
31,-45
-36,-127
-78,-151
-157,-15
-16,101
428,113
603,63
214,-50
-208,-174
-264,-159
-187,10
-180,130
-184,64
-183,-34
-158,-19
-49,-62
92,-268
191,-281
203,84
88,328
-49,167
-66,117
-58,391
-79,401
42,56
205,36
150,327
70,169
144,-362
-23,-389
-517,160
-668,487
-225,287
220,-11
311,-143
264,-221
189,-252
25,-203
-83,-217
5,-251
103,-61
-8,106
-162,-154
-101,-330
37,250
18,853
3,471
108,-199
91,-96
12,150
228,-313
451,-728
169,-321
-220,212
-184,225
-98,175
-205,326
-19,251
350,-67
164,-169
-388,-21
-517,129
-277,226
-93,155
115,-172
315,-358
190,-141
-39,17
78,-95
328,78
319,619
203,787
224,350
320,-110
413,-171
433,130
229,488
-77,445
-102,32
132,-106
172,146
-59,179
-126,5
102,206
150,523
-228,191
-502,-508
-169,-628
364,-162
362,76
-76,-161
-183,-374
223,-323
445,-260
61,-268
-346,-150
-187,80
105,160
-83,-52
-372,-397
-157,-484
279,-74
383,419
172,347
-108,-160
-212,-388
112,-183
520,20
301,37
-299,-47
-380,-204
17,-297
171,-200
-24,-137
-237,-182
-303,84
-146,623
60,611
-65,-119
-377,-572
-417,-217
-243,244
-58,251
212,172
340,316
61,394
-166,240
48,144
260,229
134,210
-111,-25
-346,-129
-416,87
-61,237
295,23
41,-221
-346,-238
-161,-357
153,-586
2,-323
-340,316
-553,378
-605,-135
-311,-225
165,98
201,-54
-88,-454
49,-226
512,224
497,17
-50,-367
-434,-131
-316,207
-26,-3
-28,-261
-289,-151
-280,-132
76,-285
90,-122
-373,163
-420,40
167,-202
375,-111
-76,28
-291,-83
-121,-240
-194,-276
-248,-231
210,-213
488,-373
22,-553
-433,-370
-315,-49
-100,-85
-14,-107
223,326
486,456
482,-268
319,-727
127,-2
-71,806
-102,470
31,-323
11,-428
-220,-95
-353,-27
-251,-116
-91,-38
-25,144
32,336
187,399
244,126
-20,-126
-298,168
-251,443
-230,-116
-495,-724
-516,-201
-104,680
107,493
-20,-238
-12,-180
38,328
-121,183
-79,-380
278,-514
323,-315
-44,-244
-211,-159
-39,98
118,210
219,27
345,-177
279,-226
-33,-202
-175,-199
90,-215
319,-94
112,312
-184,702
-173,544
-82,-51
-68,-366
118,-151
315,108
74,90
-321,43
-282,194
49,366
256,346
349,195
338,85
76,103
-167,182
13,167
304,83
141,113
-215,157
-148,-48
76,-269
-144,-121
-405,148
-59,219
317,358
-21,579
-440,384
-207,-66
106,-66
-3,242
-23,238
149,47
4,-6
-92,-187
481,-542
986,-510
541,-15
-141,246
-83,32
334,-69
438,245
374,471
330,232
88,-90
-259,-16
-266,308
62,393
236,69
46,-336
-163,-423
-92,-229
64,-135
58,-314
54,-560
222,-611
332,-348
177,114
-92,362
-273,116
-280,-296
-119,-394
31,-242
17,-132
-35,30
-68,395
-240,647
-409,400
-238,-147
87,-393
110,-89
-67,343
-43,328
130,-66
123,-236
-38,-71
-57,-134
62,-511
-55,-520
-495,4
-752,321
-512,130
-200,9
-192,200
-193,231
17,-2
104,-30
-64,153
-177,79
-184,-109
-246,130
-198,497
101,261
348,-290
266,-331
-13,-45
-158,-98
63,-256
424,-43
343,161
-167,-15
-341,-168
6,-85
159,-122
-120,-288
-239,-228
33,15
235,164
47,140
-329,-86
-508,-414
-339,-500
-81,-309
-69,-230
-227,-296
-210,-145
38,188
186,370
-37,421
-462,463
-582,303
-171,-102
305,-409
246,-473
-202,-459
-378,-373
-137,-230
94,-296
174,-466
298,-235
340,222
87,214
-105,-44
136,155
420,438
279,73
38,-437
122,-333
246,-52
80,-160
-110,-267
-122,-50
-157,105
-132,7
188,-67
369,-19
-45,4
-487,-75
-308,-218
82,-282
121,-192
-44,-148
-200,-184
-304,91
-168,622
69,607
-55,-118
-387,-570
-420,-217
-236,244
-59,252
208,171
342,316
62,394
-168,241
