100,19
51,48
211,45
3,251
-429,379
-258,226
215,69
4,-25
-453,-205
-168,-183
274,260
-41,528
-482,177
-263,-130
143,201
245,566
244,364
93,117
-344,287
-510,319
-23,-150
437,-464
285,-176
-7,190
38,130
140,-121
120,-98
224,306
309,692
34,508
-281,-116
-218,-367
-88,-13
-164,243
-70,52
329,-138
508,-109
159,-142
-372,-272
-567,-243
-263,-59
120,12
55,-197
-225,-586
-101,-794
236,-501
219,93
120,390
363,193
443,-28
-15,91
-319,276
-14,236
324,198
323,357
303,411
321,151
138,-99
-76,-77
-25,-40
169,-206
282,-259
288,92
203,448
98,241
102,-313
172,-568
189,-504
162,-505
36,-425
-250,14
-433,336
-259,41
39,-334
212,-109
365,277
408,146
85,-156
-248,-85
-9,82
488,58
442,181
-100,431
-370,238
-100,-259
262,-236
356,224
201,136
-114,-558
-428,-751
-488,-84
-294,479
-124,358
-99,107
-96,141
-22,206
65,219
-9,269
-266,163
-373,-55
-181,30
-74,312
-124,293
124,38
478,-111
273,-162
-145,-81
-20,242
222,407
-93,17
-443,-470
-240,-435
69,-96
76,27
19,10
-40,190
-278,451
-497,474
-440,310
-275,168
-216,-6
-128,-251
126,-358
292,-254
13,-123
-495,-42
-542,49
-29,160
318,310
152,466
-104,466
-261,269
-490,6
-568,-258
-368,-438
-367,-359
-546,-114
-214,9
362,49
230,160
-281,126
-254,-189
-125,-404
-510,-252
-628,-13
0,106
296,230
-245,319
-485,180
130,-88
506,-254
29,-260
-309,-76
87,218
225,288
-444,70
-792,-28
-235,99
83,86
-282,-40
-197,143
447,504
401,429
-252,-78
-311,-318
17,-38
-160,157
-410,-173
-127,-566
141,-446
84,-51
241,19
586,-268
521,-445
114,-282
-158,-2
-195,128
-50,76
150,-75
102,-218
-120,-152
-105,180
31,401
-48,217
-68,-18
188,85
242,199
-86,-38
-234,-217
-13,64
113,342
15,59
-20,-427
9,-402
-64,48
-151,243
-157,61
-114,11
32,126
191,-64
-17,-361
-503,-150
-530,204
18,-40
257,-371
-190,54
-553,670
-330,644
-37,478
-133,725
-332,780
-251,264
90,-226
376,-361
207,-315
-374,-14
-566,345
45,132
499,-388
34,-301
-400,179
27,223
400,18
44,7
-134,-96
248,-273
288,-47
-101,270
-80,108
219,-131
106,25
-156,182
-30,26
227,-175
171,-217
-157,-65
-439,216
-374,268
25,-16
341,-140
320,-16
200,-175
158,-487
12,-279
-251,196
-303,132
-73,-362
75,-587
2,-375
-11,-1
21,223
-220,69
-471,-175
-184,46
324,447
347,236
32,-341
-123,-378
-192,54
-309,185
-297,-72
-201,-234
-224,-95
-251,161
-147,177
-36,-206
12,-537
29,-304
-10,197
-42,316
26,88
83,11
47,195
49,292
109,68
98,-262
56,-344
16,-205
-159,-87
-326,58
-165,303
87,323
-9,-51
-109,-342
262,-165
534,172
62,250
-501,68
-303,-205
199,-439
165,-501
-246,-385
-424,-298
-253,-354
45,-312
204,72
4,538
-364,580
-404,228
-143,-5
-147,79
-508,211
-655,160
-305,-104
142,-388
250,-329
87,67
24,298
200,132
372,-153
378,-325
425,-269
565,32
441,193
36,-90
-95,-393
134,-291
67,-34
-410,132
-510,260
60,139
553,-373
448,-743
163,-482
128,43
116,230
-50,73
-22,-152
307,-442
376,-724
-44,-571
-314,14
-55,289
241,21
237,-70
203,244
216,366
72,305
-115,531
-148,596
-96,-63
83,-664
417,-365
493,167
110,53
-180,-316
-41,-270
75,-5
-76,23
-110,-133
111,-176
219,-80
51,-88
-153,-263
-202,-276
-145,69
-90,395
-90,280
-112,-102
-47,-318
133,-303
293,-287
334,-358
312,-385
198,-315
-64,-286
-187,-321
144,-208
538,19
365,5
-137,-191
-238,-62
12,367
16,463
-197,79
-164,-232
44,-118
97,174
118,259
205,96
4,-21
-464,67
-518,154
-12,145
317,263
140,487
-101,488
-254,248
-493,0
-570,-242
-364,-441
-367,-369
-548,-109
-213,14
363,45
228,159
-281,129
-253,-190
-125,-405
-511,-252
-627,-12
0,105
296,230
-245,319
-485,180
130,-88
506,-253
29,-260
-309,-76
87,218
225,288
-444,70
-792,-28
-235,99
83,86
-282,-40
-197,143
447,504
401,429
-252,-78
-312,-318
17,-38
-160,157
-410,-173
-128,-566
141,-446
85,-51
241,19
584,-268
522,-445
115,-283
-162,-2
-195,128
-43,74
147,-74
93,-214
-110,-154
-96,175
11,409
-51,220
-37,-34
174,89
202,222
-29,-53
-211,-243
-320,27
-376,80
-152,-453
188,-720
189,-238
35,252
143,267
187,208
-140,202
-235,-76
265,-438
611,-278
349,397
160,777
455,299
668,-417
391,-403
-84,22
-343,-170
-182,-694
167,-456
127,276
-216,346
-62,-212
540,-474
668,-235
272,54
82,119
151,-98
139,-401
95,-309
-25,200
-341,410
-456,21
-193,-259
-124,38
-358,324
-223,57
236,-326
179,-261
-365,22
-511,53
-127,-129
110,-274
81,-367
259,-345
570,22
526,490
219,385
67,-208
44,-359
36,75
161,186
189,-172
-167,-188
-374,74
112,-189
671,-688
548,-550
57,-99
-234,-102
-280,-252
-94,-37
260,157
409,-2
269,-151
209,-149
260,-232
114,-195
-200,224
-435,502
-511,139
-395,-292
-156,-77
-46,377
-87,328
-54,37
33,173
29,458
13,208
-7,-265
-152,-251
-219,-69
5,-290
130,-403
-165,63
-375,411
-85,198
144,20
-121,91
-263,60
126,129
350,435
40,423
-87,101
248,159
351,468
94,393
115,103
409,28
407,98
138,197
-23,217
-109,-31
-246,-280
-315,-150
-264,65
-164,114
8,261
206,353
261,72
176,9
91,550
9,791
-42,239
107,-277
291,-371
62,-484
-396,-467
-353,-21
119,241
181,-64
-221,-244
-311,97
32,352
207,45
49,-520
-138,-776
-219,-460
-179,114
-19,325
42,58
-123,-203
-241,-241
-130,-223
-34,-82
-97,251
-112,332
-28,-66
-52,-356
-191,-158
-266,33
-307,-115
-386,-198
-342,-21
-83,12
178,-269
242,-459
120,-274
-109,32
-255,93
-86,-61
246,-164
300,-198
76,-288
78,-283
447,-13
681,211
498,93
252,-22
213,182
159,288
-44,9
-196,-137
-262,78
-380,44
-442,-317
-236,-215
197,381
596,568
610,203
114,1
-383,119
-319,165
-58,124
-215,182
-403,221
-54,31
283,-389
-13,-720
-363,-511
-188,96
2,308
-158,-39
-113,-178
331,103
537,220
293,198
72,451
-23,509
-262,-40
-453,-364
-256,76
67,428
158,184
188,-18
266,11
95,-160
-210,-286
-136,4
123,152
-25,-161
-258,-234
57,116
445,108
139,-282
-428,-237
-430,130
-24,12
147,-346
-8,-123
-116,409
34,431
235,63
202,-53
98,98
288,191
574,222
417,227
-115,29
-408,-275
-203,-280
181,-12
359,17
279,-317
146,-523
86,-284
40,127
43,272
225,23
394,-291
196,-240
-213,62
-307,55
-40,-276
184,-303
240,85
257,248
143,39
-120,49
-157,363
166,366
382,-2
188,-188
-74,-221
-44,-448
121,-473
81,37
-157,318
-262,-152
-87,-545
89,-254
43,13
-10,-274
59,-501
-61,-176
-430,187
-514,-24
-99,-541
244,-644
141,-211
19,196
179,270
184,242
-162,188
-225,-94
274,-424
601,-273
347,386
167,777
454,304
665,-419
393,-405
-83,24
-345,-170
